"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"15228","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PHL","Philippines","South-eastern Asia","Asia","Calabarzon, Mimaropa, Bicol, Davao and Zamboanga Peninsula","No","No","No","",2023,4,17,2023,4,21,NA,136149,100,2023-04-17,2023-04-21,4
"15230","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","MMR","Myanmar","South-eastern Asia","Asia","Aung Myin Kone and Tadau villages (Naypyitaw capital city greater area)","No","No","No","",2023,4,21,2023,4,21,8,1280,100,2023-04-21,2023-04-21,0
"15231","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","YEM","Yemen","Western Asia","Asia","Sanaa","No","No","No","",2023,4,19,2023,4,20,85,322,100,2023-04-19,2023-04-20,1
"15232","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","TUR","Türkiye","Western Asia","Asia","Pazarcik City (southern Kahramanmaras Province)","No","No","No","",2023,4,20,2023,4,20,1,554,100,2023-04-20,2023-04-20,0
"15233","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","USA","United States of America","Northern America","Americas","Dickens, Comanche, McLennan, Nolan, Swisher, Taylor, Floyd (Texas); St. Lucie, Nassau, Brevard, Hillsborough, Sumter, Broward, and Indian River (Florida); Effingham, Bryan, Wayne, Terrell, Chatham (Georgia); Oklahoma","No","No","No","",2023,4,23,2023,4,27,NA,NA,100,2023-04-23,2023-04-27,4
"15234","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","BGD","Bangladesh","Southern Asia","Asia","Netrokona, Sylhet, Sunamganj and Maulbi Bazar","No","No","No","",2023,4,23,2023,4,23,10,NA,100,2023-04-23,2023-04-23,0
"15235","No","nat-met-sto-lig","Natural","Meteorological","Storm","Lightning/Thunderstorms","THA","Thailand","South-eastern Asia","Asia","Chiang Mai, Kamphaeng Phet, Lampang, Lamphun, Nakhon Nayok, Nakhon Si Thammarat, Phayao, Phetchabun, Tak, Ubon Ratchathani, and Nong Khai,","No","No","No","",2023,4,23,2023,4,24,NA,22200,100,2023-04-23,2023-04-24,1
"15236","No","nat-met-sto-lig","Natural","Meteorological","Storm","Lightning/Thunderstorms","LKA","Sri Lanka","Southern Asia","Asia","","No","No","No","",2023,4,24,2023,4,25,NA,910,100,2023-04-24,2023-04-25,1
"15237","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BRA","Brazil","Latin America and the Caribbean","Americas","Santa Cruz Cabrália, Ilhéus, Belmonte, Porto Seguro and Itapebi (Bahia state)","No","No","Yes","",2023,4,25,2023,4,27,NA,9348,100,2023-04-25,2023-04-27,2
"15238","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","KEN","Kenya","Sub-Saharan Africa","Africa","Kisumu, Mandera County","No","No","No","Nyando River",2023,4,25,2023,4,27,NA,22500,100,2023-04-25,2023-04-27,2
"15239","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","UGA","Uganda","Sub-Saharan Africa","Africa","Kasese, Rukungiri, Mbale, Kigez, Ntokoro, Kigezi Districts","No","No","No","",2023,4,24,2023,5,18,23,1016,100,2023-04-24,2023-05-18,24
"15240","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","VNM","Viet Nam","South-eastern Asia","Asia","Cao Bang, Lao Cai, Yen Bai, Phu Tho, Dien Bien, Tuyen Quang, and Thai Nguyen provinces","No","No","No","",2023,4,28,2023,4,30,NA,6540,100,2023-04-28,2023-04-30,2
"15241","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","PAK","Pakistan","Southern Asia","Asia","Khuzdar City/Qusdar (Khuzdar District, central Balochistan), Kech District (southern Balochistan), Lasbela District (southern Balochistan) Mach Town (Kachhi District, central Balochistan); Khyber Pakhtunkhwa Province","No","No","No","",2023,4,29,2023,5,3,12,3,100,2023-04-29,2023-05-03,4
"15242","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","RWA","Rwanda","Sub-Saharan Africa","Africa","Northern, western and southern provinces","No","No","No","",2023,5,1,2023,5,3,131,51982,100,2023-05-01,2023-05-03,2
"15243","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","CHN","China","Eastern Asia","Asia","Yunnan Province","No","No","No","",2023,5,2,2023,5,2,NA,8410,100,2023-05-02,2023-05-02,0
"15244","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","ITA","Italy","Southern Europe","Europe","Fontanelice Municipality (Bologna Province); Castel Bolognese Municipality (Ravenna Province); Forlì-Cesena provinces","No","No","No","Senio, Sillaro and Lamone Rivers",2023,4,30,2023,5,3,2,500,100,2023-04-30,2023-05-03,3
"15245","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","CAN","Canada","Northern America","Americas","Baie-Saint-Paul (Charlevoix Region), Saint-Côme and Sainte-Émélie-de-l'Énergie (Lanaudière Region, south-western Quebec).","No","No","Yes","",2023,5,1,2023,5,4,2,1000,100,2023-05-01,2023-05-04,3
"15246","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Liaocheng ( Shandong)","No","No","No","",2023,5,1,2023,5,1,10,NA,100,2023-05-01,2023-05-01,0
"15247","No","tec-tra-roa-roa","Technological","Transport","Road","Road","EGY","Egypt","Northern Africa","Africa","Assiout region","No","No","No","",2023,5,4,2023,5,4,17,29,100,2023-05-04,2023-05-04,0
"15248","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","JPN","Japan","Eastern Asia","Asia","Ishikawa","No","No","No","",2023,5,6,2023,5,6,1,2254,100,2023-05-06,2023-05-06,0
"15250","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","COD","Democratic Republic of the Congo","Sub-Saharan Africa","Africa","Bushushu, Nyamukubi (South Kivu)","No","No","No","Cibira/Cabondo and Nyamukubi Rivers; Lukungula, Kabushungu and Kanynyi) in Nyamukubi (Rivers Chichova, Nyamukubi and Lwano",2023,5,2,2023,5,5,2970,50220,100,2023-05-02,2023-05-05,3
"15251","No","tec-ind-fir-fir","Technological","Industrial accident","Fire (Industrial)","Fire (Industrial)","PER","Peru","Latin America and the Caribbean","Americas","Arequipa","No","No","No","",2023,5,7,2023,5,7,27,NA,100,2023-05-07,2023-05-07,0
"15252","No","tec-tra-wat-wat","Technological","Transport","Water","Water","IND","India","Southern Asia","Asia","Malappuram (Kerala)","No","No","No","",2023,5,7,2023,5,7,22,6,100,2023-05-07,2023-05-07,0
"15253","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","CHN","China","Eastern Asia","Asia","Jiangxi Province","No","No","No","",2023,5,5,2023,5,8,NA,530000,100,2023-05-05,2023-05-08,3
"15254","No","nat-geo-vol-ash","Natural","Geophysical","Volcanic activity","Ash fall","GTM","Guatemala","Latin America and the Caribbean","Americas","San Pedro Yepocapa, Chimaltenango, Panimaché I and II villages, El Porvenir and Morelia muncipalities","No","No","No","",2023,5,5,2023,5,5,NA,1054,100,2023-05-05,2023-05-05,0
"15255","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","USA","United States of America","Northern America","Americas","Texas, Nebraska, Missouri, Kansas, Colorado, Illinois, Iowa, Indiana, Kentucky, Tennessee, South Carolina ","No","No","No","",2023,5,6,2023,5,8,1,NA,100,2023-05-06,2023-05-08,2
"15256","No","nat-cli-wil-for","Natural","Climatological","Wildfire","Forest fire","RUS","Russian Federation","Eastern Europe","Europe","Tyumen, Kurgan, Omsk","No","No","Yes","",2023,5,7,2023,5,8,21,15000,100,2023-05-07,2023-05-08,1
"15257","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","SLE","Sierra Leone","Sub-Saharan Africa","Africa","Dalakuru Village, Diang Chiefdom and Konadugu; Freetown City area","No","No","No","",2023,5,6,2023,5,10,15,17,100,2023-05-06,2023-05-10,4
"15258","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","AFG","Afghanistan","Southern Asia","Asia","Nangarhar Province","No","No","No","",2023,5,5,2023,5,5,4,1525,100,2023-05-05,2023-05-05,0
"15259","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","CZE","Czechia","Eastern Europe","Europe","","No","No","No","",2023,5,13,2023,5,13,NA,NA,100,2023-05-13,2023-05-13,0
"15260","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","ITA","Italy","Southern Europe","Europe","Bologna, Ferrara, Forlì-Cesena, Modena, Parma, Ravenna, Reggio Emilia, Rimini;","No","No","No","",2023,5,16,2023,5,20,15,46000,100,2023-05-16,2023-05-20,4
"15261","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","BGD","Bangladesh","Southern Asia","Asia","Cox’s Bazar, Chattogram, Feni, and Noakhali districts, St Martin Island","No","No","No","",2023,5,13,2023,5,14,3,750012,100,2023-05-13,2023-05-14,1
"15262","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","IND","India","Southern Asia","Asia","Mizoram, Tripura, and Manipur states","No","No","No","",2023,5,14,2023,5,14,NA,1000,100,2023-05-14,2023-05-14,0
"15263","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MMR","Myanmar","South-eastern Asia","Asia","Sittwe, Mrauk-U, Kyauktaw, or Minbya (Rakhine state); Chin, Magway, Sagaing, Ayeyarwady, Mandalay states","No","No","No","",2023,5,14,2023,5,15,148,NA,100,2023-05-14,2023-05-15,1
"15265","No","nat-met-ext-col","Natural","Meteorological","Extreme temperature","Cold wave","MNG","Mongolia","Eastern Asia","Asia","Dornod, Dornogovi, Dundgovi, Govi-Altai, Khentii, Ömnögovi, Sükhbaatar","No","No","No","",2023,5,19,2023,5,22,2,5100,100,2023-05-19,2023-05-22,3
"15266","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","GUM","Guam","Micronesia","Oceania","","No","No","Yes","",2023,5,24,2023,5,25,2,100000,100,2023-05-24,2023-05-25,1
"15267","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","JPN","Japan","Eastern Asia","Asia","Okinawa","No","No","No","",2023,6,2,2023,6,2,3,35,100,2023-06-02,2023-06-02,0
"15268","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PHL","Philippines","South-eastern Asia","Asia","Ilocos Region, Cagayan Valley, Central Luzon, Western Visayas, CAR and MIMAROPA.","No","No","No","",2023,5,24,2023,6,3,1,30501,100,2023-05-24,2023-06-03,10
"15269","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","TWN","Taiwan (Province of China)","Eastern Asia","Asia","","No","No","No","",2023,5,29,2023,5,31,1,NA,100,2023-05-29,2023-05-31,2
"15270","No","tec-tra-roa-roa","Technological","Transport","Road","Road","AUS","Australia","Australia and New Zealand","Oceania","Hunter (near Sydney)","No","No","No","",2023,6,11,2023,6,11,10,20,100,2023-06-11,2023-06-11,0
"15271","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CMR","Cameroon","Sub-Saharan Africa","Africa","Edea","No","No","No","",2023,5,26,2023,5,26,16,3,100,2023-05-26,2023-05-26,0
"15272","No","nat-hyd-mmw-ava","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","PAK","Pakistan","Southern Asia","Asia","Shounter","No","No","No","",2023,5,27,2023,5,27,11,25,100,2023-05-27,2023-05-27,0
"15273","No","tec-tra-wat-wat","Technological","Transport","Water","Water","AUS","Australia","Australia and New Zealand","Oceania","","No","No","No","",2023,5,16,2023,5,16,39,NA,100,2023-05-16,2023-05-16,0
"15274","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","SLV","El Salvador","Latin America and the Caribbean","Americas","San Salvador","No","No","No","",2023,5,20,2023,5,20,12,NA,100,2023-05-20,2023-05-20,0
"15275","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MWI","Malawi","Sub-Saharan Africa","Africa","Nsanje","No","No","No","",2023,5,15,2023,5,15,24,NA,100,2023-05-15,2023-05-15,0
"15276","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CMR","Cameroon","Sub-Saharan Africa","Africa","Lom","No","No","No","",2023,5,10,2023,5,10,14,20,100,2023-05-10,2023-05-10,0
"15277","No","tec-tra-wat-wat","Technological","Transport","Water","Water","NGA","Nigeria","Sub-Saharan Africa","Africa","Sokoto","No","No","No","",2023,5,9,2023,5,9,40,NA,100,2023-05-09,2023-05-09,0
"15278","No","tec-tra-roa-roa","Technological","Transport","Road","Road","ZMB","Zambia","Sub-Saharan Africa","Africa","Between Chongwe and Siavonga","No","No","No","",2023,5,13,2023,5,13,24,12,100,2023-05-13,2023-05-13,0
"15279","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MEX","Mexico","Latin America and the Caribbean","Americas","Tamaulipas","No","No","No","",2023,5,14,2023,5,14,13,NA,100,2023-05-14,2023-05-14,0
"15280","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","HRV","Croatia","Southern Europe","Europe","Gracac Municipality (Zadar County), Karlovac, Hrvatska Kostajnica","No","No","No","Kupa, Una ,Sava, Mrežnica, Zrmanja and Korana Rivers",2023,5,12,2023,5,17,NA,177,100,2023-05-12,2023-05-17,5
"15281","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BIH","Bosnia and Herzegovina","Southern Europe","Europe","Novi Grad, Prijedor, Kostajnica, Bihac, Bužim, Sanski Most, Cazin, Velika Kladuša, Kljuc, Bosanska Krupa, Kozarska Dubica and Srbac.","No","No","No","Una and Sana rivers",2023,5,14,2023,5,19,NA,10000,100,2023-05-14,2023-05-19,5
"15282","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","FRA","France","Western Europe","Europe","La Laigne, Benon, Mauzé-sur-le-Mignon, Saint Hilaire-la-Palud and Cram-Chaban (Nouvelle-Aquitaine Region); Charente-Maritime","No","No","No","",2023,6,16,2023,6,16,NA,752,100,2023-06-16,2023-06-16,0
"15283","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","USA","United States of America","Northern America","Americas","Texas, Oklahoma, Kansas, Louisiana, Michigan, Ohio, Mississippi, Nebraska, Wyoming, Colorado and Arkansas","No","No","No","",2023,6,15,2023,6,22,5,195,100,2023-06-15,2023-06-22,7
"15284","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BRA","Brazil","Latin America and the Caribbean","Americas","Rio Grande do Sul","No","No","No","",2023,6,15,2023,6,16,17,11100,100,2023-06-15,2023-06-16,1
"15285","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","NPL","Nepal","Southern Asia","Asia","Nuwakot, Okhaldhunga, Panchthar, Shankhuwasabha, Taplejung, Dhankuta and Ilam (Koshi province)","No","No","No","",2023,6,15,2023,6,19,36,1506,100,2023-06-15,2023-06-19,4
"15288","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","IND","India","Southern Asia","Asia","Nalbari, Baksa, Lakhimpur, Bajali, Barpet distrcits (Assam);Sikkim","No","No","No","",2023,6,14,2023,6,23,NA,500000,100,2023-06-14,2023-06-23,9
"15289","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","IND","India","Southern Asia","Asia","Barmer, Jalore, Sirohi, Pali, and Rajmasand (Rajasthan); Gujarat ","No","No","No","",2023,6,19,2023,6,21,7,10000,100,2023-06-19,2023-06-21,2
"15290","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PAK","Pakistan","Southern Asia","Asia","","No","No","No","",2023,6,15,2023,6,15,1,NA,100,2023-06-15,2023-06-15,0
"15291","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","USA","United States of America","Northern America","Americas","Dallas, Tarrant, Denton, Ochiltree counties (Texas); Louisiana, Mississippi, Alabama, Georgia, Tennessee, Arkansas, South Carolina and Florida ","No","No","No","",2023,6,10,2023,6,17,3,612,100,2023-06-10,2023-06-17,7
"15292","No","nat-cli-wil-wil","Natural","Climatological","Wildfire","Wildfire (General)","KAZ","Kazakhstan","Central Asia","Asia","Semei Ormany, Abai region","No","No","No","",2023,6,8,2023,6,15,14,300,100,2023-06-08,2023-06-15,7
"15293","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","CUB","Cuba","Latin America and the Caribbean","Americas","Granma, Las Tunas, Santiago de Cuba, and Camagüey ","No","No","No","",2023,6,8,2023,6,10,6,18500,100,2023-06-08,2023-06-10,2
"15294","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","HTI","Haiti","Latin America and the Caribbean","Americas","Ouest, Sud-Est, Nippes, Grand'Anse, Nord-Ouest, Centre, Sud","No","No","No","",2023,6,2,2023,6,6,78,NA,100,2023-06-02,2023-06-06,4
"15295","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","CHN","China","Eastern Asia","Asia","Leshan City (Sichuan province); Yiliang County (Yunnan province) ","No","No","No","",2023,6,1,2023,6,5,25,NA,100,2023-06-01,2023-06-05,4
"15296","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","ECU","Ecuador","Latin America and the Caribbean","Americas","Atacames, Esmeraldas, Quinindé and Muisne","No","No","No","",2023,6,1,2023,6,8,NA,14186,100,2023-06-01,2023-06-08,7
"15297","No","nat-met-sto-sev","Natural","Meteorological","Storm","Severe weather","ZAF","South Africa","Sub-Saharan Africa","Africa","Phoenix, Inanda, Ntuzuma, KwaMashu, Pinetown, Folweni, and the north of Durban (KwaZulu-Natal Province)","No","No","No","",2023,6,27,2023,6,29,5,150,100,2023-06-27,2023-06-29,2
"15298","No","nat-met-sto-san","Natural","Meteorological","Storm","Sand/Dust storm","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Zabol, Zahak, Hamoun, Hirmand and Nimrouz (Sistan and Baluchistan province)","No","No","No","",2023,6,26,2023,6,29,NA,1050,100,2023-06-26,2023-06-29,3
"15299","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","PAK","Pakistan","Southern Asia","Asia","Balochistan, Khyber Pakhtunkhwa, and Punjab","No","No","No","",2023,6,10,2023,6,29,33,198,100,2023-06-10,2023-06-29,19
"15300","No","nat-geo-vol-lav","Natural","Geophysical","Volcanic activity","Lava flow","PHL","Philippines","South-eastern Asia","Asia","Bacacay, Camalig, Daraga, Guinobatan, Ligao, Malilipot, Santo Domingo, Tabaco (Albay Province, Bicol Region)","No","No","No","",2023,6,5,2023,6,29,NA,39024,100,2023-06-05,2023-06-29,24
"15301","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","CHN","China","Eastern Asia","Asia","Wenchuan County, Miansi Municipality and the Weizhou Municipality ((Sichuan Province)","No","No","No","",2023,6,27,2023,6,28,7,900,100,2023-06-27,2023-06-28,1
"15302","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","IND","India","Southern Asia","Asia","Mandi, Solan and Hamirpur districts (Himachal Pradesh); Uttarakhand, Punjab, NewDelhi, Haryana","No","No","No","",2023,6,26,2023,7,12,62,5,100,2023-06-26,2023-07-12,16
